city,year,avg_temperature,avg_humidity,precipitation,state_region,country,baseline_water_stress,water_depletion,seasonal_variability,drought_severity,city_clean,compute_growth_score,hyperscaler_presence,data_center_count,estimated_mw_capacity,cooling_severity_index_v2,ai_water_vulnerability_index,ai_infrastructure_pressure_score,sustainability_suitability_score,water_stress_risk
"Bengaluru, India",2020,23.9,70.9,1064.86,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,Bengaluru,High,1,40,200,29.92514,2.3202542770539214,0.6329966329966331,34.56662033823336,Medium
"Bengaluru, India",2021,23.27,73.6,1173.87,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,Bengaluru,High,1,40,200,29.456129999999998,2.3202542770539214,0.6329966329966331,35.30786717417254,Medium
"Bengaluru, India",2022,23.14,74.45,1530.7,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,Bengaluru,High,1,40,200,29.0543,2.3202542770539214,0.6329966329966331,35.94293938177033,Medium
"Bengaluru, India",2023,23.98,68.25,754.3,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,Bengaluru,High,1,40,200,30.0507,2.3202542770539214,0.6329966329966331,34.36817904120234,Medium
"Bengaluru, India",2024,24.71,68.07,938.76,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,Bengaluru,High,1,40,200,30.57824,2.3202542770539214,0.6329966329966331,33.534428469079444,Medium
"Hyderabad, India",2020,25.67,67.98,1225.42,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,Hyderabad,High,1,40,200,31.242580000000004,2.3133141324809134,0.6329966329966331,32.554938396303484,Medium
"Hyderabad, India",2021,25.4,68.34,1056.01,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,Hyderabad,High,1,40,200,31.17799,2.3133141324809134,0.6329966329966331,32.65701965924737,Medium
"Hyderabad, India",2022,25.61,66.21,965.99,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,Hyderabad,High,1,40,200,31.26501,2.3133141324809134,0.6329966329966331,32.51948890369114,Medium
"Hyderabad, India",2023,25.98,62.16,916.17,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,Hyderabad,High,1,40,200,31.279829999999997,2.3133141324809134,0.6329966329966331,32.49606663527764,Medium
"Hyderabad, India",2024,26.44,65.22,926.85,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,Hyderabad,High,1,40,200,32.03515,2.3133141324809134,0.6329966329966331,31.302321171169027,Medium
"Chennai, India",2020,27.9,74.88,1560.54,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,Chennai,High,1,40,200,33.827459999999995,2.2530076460494595,0.6329966329966331,29.081980695258864,Medium
"Chennai, India",2021,27.61,76.3,1841.35,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,Chennai,High,1,40,200,33.39865,2.2530076460494595,0.6329966329966331,29.759693442788915,Medium
"Chennai, India",2022,27.65,75.95,1364.28,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,Chennai,High,1,40,200,33.88072,2.2530076460494595,0.6329966329966331,28.997805930366596,Medium
"Chennai, India",2023,27.99,74.78,1525.88,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,Chennai,High,1,40,200,33.942119999999996,2.2530076460494595,0.6329966329966331,28.90076630279647,Medium
"Chennai, India",2024,28.36,74.67,1623.87,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,Chennai,High,1,40,200,34.20313,2.2530076460494595,0.6329966329966331,28.488253058625773,Medium
"Delhi, India",2020,25.12,48.93,621.07,NCT of Delhi,India,4.749015102378233,3.849391316508739,2.1900961952959244,3.427128859425405,Delhi,High,1,40,200,29.391930000000002,3.5539078684020753,0.6329966329966331,22.883555460255295,High
"Delhi, India",2021,24.72,53.76,1045.35,NCT of Delhi,India,4.749015102378233,3.849391316508739,2.1900961952959244,3.427128859425405,Delhi,High,1,40,200,29.050649999999997,3.5539078684020753,0.6329966329966331,23.42293142274933,High
"Delhi, India",2022,25.49,53.74,791.64,NCT of Delhi,India,4.749015102378233,3.849391316508739,2.1900961952959244,3.427128859425405,Delhi,High,1,40,200,30.072359999999996,3.5539078684020753,0.6329966329966331,21.808169893682944,High
"Delhi, India",2023,24.73,54.88,895.14,NCT of Delhi,India,4.749015102378233,3.849391316508739,2.1900961952959244,3.427128859425405,Delhi,High,1,40,200,29.32286,3.5539078684020753,0.6329966329966331,22.99271713902189,High
"Delhi, India",2024,25.51,51.0,828.14,NCT of Delhi,India,4.749015102378233,3.849391316508739,2.1900961952959244,3.427128859425405,Delhi,High,1,40,200,29.781859999999998,3.5539078684020753,0.6329966329966331,22.267290607186567,High
"Noida, India",2020,25.12,48.93,621.07,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Noida,High,1,40,200,29.391930000000002,3.465800401355455,0.6329966329966331,23.778145689537624,High
"Noida, India",2021,24.72,53.76,1045.35,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Noida,High,1,40,200,29.050649999999997,3.465800401355455,0.6329966329966331,24.317521652031658,High
"Noida, India",2022,25.49,53.74,791.64,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Noida,High,1,40,200,30.072359999999996,3.465800401355455,0.6329966329966331,22.702760122965287,High
"Noida, India",2023,24.73,54.88,895.14,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Noida,High,1,40,200,29.32286,3.465800401355455,0.6329966329966331,23.887307368304207,High
"Noida, India",2024,25.51,51.0,828.14,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Noida,High,1,40,200,29.781859999999998,3.465800401355455,0.6329966329966331,23.161880836468896,High
"Ahmedabad, India",2020,26.82,56.58,980.85,Gujarat,India,4.352584266252541,3.6123892870720686,3.3181346978986,2.959714870036162,Ahmedabad,Medium,0,15,80,31.49715,3.560705780314843,0.0,40.58722645207761,High
"Ahmedabad, India",2021,27.58,52.08,706.77,Gujarat,India,4.352584266252541,3.6123892870720686,3.3181346978986,2.959714870036162,Ahmedabad,Medium,0,15,80,32.08123,3.560705780314843,0.0,39.66411723919228,High
"Ahmedabad, India",2022,27.47,52.11,786.92,Gujarat,India,4.352584266252541,3.6123892870720686,3.3181346978986,2.959714870036162,Ahmedabad,Medium,0,15,80,31.89408,3.560705780314843,0.0,39.9598984492859,High
"Ahmedabad, India",2023,27.09,53.87,918.59,Gujarat,India,4.352584266252541,3.6123892870720686,3.3181346978986,2.959714870036162,Ahmedabad,Medium,0,15,80,31.558409999999995,3.560705780314843,0.0,40.49040808750196,High
"Ahmedabad, India",2024,27.39,54.51,998.46,Gujarat,India,4.352584266252541,3.6123892870720686,3.3181346978986,2.959714870036162,Ahmedabad,Medium,0,15,80,31.84254,3.560705780314843,0.0,40.04135484024624,High
"Kolkata, India",2020,25.34,77.62,1698.98,West Bengal,India,2.1560497617166083,1.710027554904936,1.3312542893098878,2.393545805151298,Kolkata,Medium,0,15,80,31.403020000000005,1.8977193527706826,0.0,57.620958210220635,Medium
"Kolkata, India",2021,26.11,74.96,2386.5,West Bengal,India,2.1560497617166083,1.710027554904936,1.3312542893098878,2.393545805151298,Kolkata,Medium,0,15,80,31.219500000000004,1.8977193527706826,0.0,57.911002386957925,Medium
"Kolkata, India",2022,25.56,76.69,1329.8,West Bengal,India,2.1560497617166083,1.710027554904936,1.3312542893098878,2.393545805151298,Kolkata,Medium,0,15,80,31.8992,1.8977193527706826,0.0,56.836770548856705,Medium
"Kolkata, India",2023,26.62,71.2,1458.03,West Bengal,India,2.1560497617166083,1.710027554904936,1.3312542893098878,2.393545805151298,Kolkata,Medium,0,15,80,32.28197,1.8977193527706826,0.0,56.23182171750462,Medium
"Kolkata, India",2024,26.33,74.47,1883.34,West Bengal,India,2.1560497617166083,1.710027554904936,1.3312542893098878,2.393545805151298,Kolkata,Medium,0,15,80,31.89366,1.8977193527706826,0.0,56.84552624163746,Medium
"Kochi, India",2020,27.83,78.53,2804.23,Kerala,India,3.474190306128611,2.0580764657572,1.2319759678945166,1.3528679642211987,Kochi,Medium,0,15,80,32.87877,2.0292776760003814,0.0,53.95284509111901,Medium
"Kochi, India",2021,27.29,80.84,3386.65,Kerala,India,3.474190306128611,2.0580764657572,1.2319759678945166,1.3528679642211987,Kochi,Medium,0,15,80,31.987349999999996,2.0292776760003814,0.0,55.36168979484155,Medium
"Kochi, India",2022,27.15,80.33,2909.48,Kerala,India,3.474190306128611,2.0580764657572,1.2319759678945166,1.3528679642211987,Kochi,Medium,0,15,80,32.27352,2.0292776760003814,0.0,54.90941242966657,Medium
"Kochi, India",2023,27.86,76.93,2303.01,Kerala,India,3.474190306128611,2.0580764657572,1.2319759678945166,1.3528679642211987,Kochi,Medium,0,15,80,33.24999,2.0292776760003814,0.0,53.366150456809855,Medium
"Kochi, India",2024,28.12,78.96,2708.31,Kerala,India,3.474190306128611,2.0580764657572,1.2319759678945166,1.3528679642211987,Kochi,Medium,0,15,80,33.30769,2.0292776760003814,0.0,53.2749584940933,Medium
"Visakhapatnam, India",2020,27.36,77.85,1482.37,Andhra Pradesh,India,3.82635154957966,2.822100972147614,1.630204604087447,1.6634926920201425,Visakhapatnam,Medium,0,15,80,33.66262999999999,2.485537454458716,0.0,48.08140620628157,Medium
"Visakhapatnam, India",2021,27.53,77.41,1366.34,Andhra Pradesh,India,3.82635154957966,2.822100972147614,1.630204604087447,1.6634926920201425,Visakhapatnam,Medium,0,15,80,33.90466,2.485537454458716,0.0,47.698889902359774,Medium
"Visakhapatnam, India",2022,27.23,78.03,1291.22,Andhra Pradesh,India,3.82635154957966,2.822100972147614,1.630204604087447,1.6634926920201425,Visakhapatnam,Medium,0,15,80,33.74178,2.485537454458716,0.0,47.95631359191389,Medium
"Visakhapatnam, India",2023,27.62,75.64,1274.53,Andhra Pradesh,India,3.82635154957966,2.822100972147614,1.630204604087447,1.6634926920201425,Visakhapatnam,Medium,0,15,80,33.90947,2.485537454458716,0.0,47.69128793805013,Medium
"Visakhapatnam, India",2024,27.77,78.01,1385.27,Andhra Pradesh,India,3.82635154957966,2.822100972147614,1.630204604087447,1.6634926920201425,Visakhapatnam,Medium,0,15,80,34.18573,2.485537454458716,0.0,47.25467283198297,Medium
"Jaipur, India",2020,25.1,45.71,559.09,Rajasthan,India,4.690904828238736,4.311522080650315,3.6414923917256754,2.771802576236704,Jaipur,Medium,0,15,80,29.111909999999998,3.8539304692128575,0.0,41.37975178085102,High
"Jaipur, India",2021,25.21,49.94,835.11,Rajasthan,India,4.690904828238736,4.311522080650315,3.6414923917256754,2.771802576236704,Jaipur,Medium,0,15,80,29.36889,3.8539304692128575,0.0,40.97360775002086,High
"Jaipur, India",2022,25.41,50.12,798.9,Rajasthan,India,4.690904828238736,4.311522080650315,3.6414923917256754,2.771802576236704,Jaipur,Medium,0,15,80,29.6231,3.8539304692128575,0.0,40.57184156558109,High
"Jaipur, India",2023,24.76,50.18,744.35,Rajasthan,India,4.690904828238736,4.311522080650315,3.6414923917256754,2.771802576236704,Jaipur,Medium,0,15,80,29.03365,3.8539304692128575,0.0,41.50343779475391,High
"Jaipur, India",2024,25.21,51.37,1101.52,Rajasthan,India,4.690904828238736,4.311522080650315,3.6414923917256754,2.771802576236704,Jaipur,Medium,0,15,80,29.24548,3.8539304692128575,0.0,41.16865107963697,High
"Lucknow, India",2020,24.98,56.6,900.43,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Lucknow,Medium,0,15,80,29.73957,3.465800401355455,0.0,44.32860583184972,High
"Lucknow, India",2021,25.46,54.88,1047.85,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Lucknow,Medium,0,15,80,29.90015,3.465800401355455,0.0,44.074817177204594,High
"Lucknow, India",2022,25.61,57.87,1104.71,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Lucknow,Medium,0,15,80,30.292289999999998,3.465800401355455,0.0,43.455059529723336,High
"Lucknow, India",2023,25.61,55.29,876.75,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Lucknow,Medium,0,15,80,30.262249999999998,3.465800401355455,0.0,43.50253624653452,High
"Lucknow, India",2024,25.91,54.38,919.48,Uttar Pradesh,India,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537,Lucknow,Medium,0,15,80,30.42852,3.465800401355455,0.0,43.23975483161456,High
"Nagpur, India",2020,25.78,65.38,1374.48,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Nagpur,Medium,0,15,80,30.94352,2.6185824847733548,0.0,51.02796427859107,High
"Nagpur, India",2021,26.49,59.74,1175.13,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Nagpur,Medium,0,15,80,31.28887,2.6185824847733548,0.0,50.482155884758114,High
"Nagpur, India",2022,26.58,60.48,1705.22,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Nagpur,Medium,0,15,80,30.92278,2.6185824847733548,0.0,51.06074281077031,High
"Nagpur, India",2023,26.47,60.02,1399.52,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Nagpur,Medium,0,15,80,31.072480000000002,2.6185824847733548,0.0,50.82414945169458,High
"Nagpur, India",2024,26.76,63.07,1591.19,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Nagpur,Medium,0,15,80,31.47581,2.6185824847733548,0.0,50.186706569156165,High
"Indore, India",2020,25.31,59.05,1088.63,Madhya Pradesh,India,3.7897828299608807,2.656685946763848,2.278502101816598,2.877747432758207,Indore,Medium,0,15,80,30.126369999999994,2.9006795778248833,0.0,49.45518474459584,High
"Indore, India",2021,25.74,57.07,966.01,Madhya Pradesh,India,3.7897828299608807,2.656685946763848,2.278502101816598,2.877747432758207,Indore,Medium,0,15,80,30.48099,2.9006795778248833,0.0,48.894725579629714,High
"Indore, India",2022,25.47,58.35,1298.84,Madhya Pradesh,India,3.7897828299608807,2.656685946763848,2.278502101816598,2.877747432758207,Indore,Medium,0,15,80,30.00616,2.9006795778248833,0.0,49.645170634338584,High
"Indore, India",2023,25.32,57.18,1126.92,Madhya Pradesh,India,3.7897828299608807,2.656685946763848,2.278502101816598,2.877747432758207,Indore,Medium,0,15,80,29.91108,2.9006795778248833,0.0,49.79543981657585,High
"Indore, India",2024,25.88,57.8,1160.68,Madhya Pradesh,India,3.7897828299608807,2.656685946763848,2.278502101816598,2.877747432758207,Indore,Medium,0,15,80,30.499319999999997,2.9006795778248833,0.0,48.86575593185513,High
"Phoenix, USA",2020,23.23,30.22,157.11,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,Phoenix,Very High,1,70,350,26.09489,2.8203291750751114,1.0,23.30923348151805,High
"Phoenix, USA",2021,22.86,32.24,357.95,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,Phoenix,Very High,1,70,350,25.72605,2.8203291750751114,1.0,23.892166644921403,High
"Phoenix, USA",2022,22.46,34.08,278.53,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,Phoenix,Very High,1,70,350,25.589470000000002,2.8203291750751114,1.0,24.108024500516308,High
"Phoenix, USA",2023,22.64,33.0,242.81,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,Phoenix,Very High,1,70,350,25.697190000000003,2.8203291750751114,1.0,23.937778430779275,High
"Phoenix, USA",2024,23.37,31.36,216.77,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,Phoenix,Very High,1,70,350,26.28923,2.8203291750751114,1.0,23.00208883620894,High
"Dallas, USA",2020,18.77,71.01,1031.73,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Dallas,Very High,1,70,350,24.839270000000003,2.2702107711935016,1.0,30.879249472164076,Medium
"Dallas, USA",2021,18.88,69.2,801.44,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Dallas,Very High,1,70,350,24.998559999999998,2.2702107711935016,1.0,30.627499597967898,Medium
"Dallas, USA",2022,19.61,59.6,773.75,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Dallas,Very High,1,70,350,24.79625,2.2702107711935016,1.0,30.9472404294616,Medium
"Dallas, USA",2023,20.24,64.0,735.01,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Dallas,Very High,1,70,350,25.90499,2.2702107711935016,1.0,29.194932340339392,Medium
"Dallas, USA",2024,20.09,67.76,1052.7,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Dallas,Very High,1,70,350,25.813299999999998,2.2702107711935016,1.0,29.339843797210804,Medium
"Austin, USA",2020,20.78,67.98,817.16,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Austin,High,1,40,200,26.76084,2.2702107711935016,0.6329966329966331,40.07574980848809,Medium
"Austin, USA",2021,20.34,70.51,835.13,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Austin,High,1,40,200,26.55587,2.2702107711935016,0.6329966329966331,40.399694636876504,Medium
"Austin, USA",2022,21.12,60.39,507.67,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Austin,High,1,40,200,26.651329999999998,2.2702107711935016,0.6329966329966331,40.24882488365429,Medium
"Austin, USA",2023,21.93,63.96,618.36,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Austin,High,1,40,200,27.70764,2.2702107711935016,0.6329966329966331,38.579379785957194,Medium
"Austin, USA",2024,21.98,66.11,769.31,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Austin,High,1,40,200,27.82169,2.2702107711935016,0.6329966329966331,38.399129467970674,Medium
"Seattle, USA",2020,10.79,84.1,1389.9,Washington,United States,0.3893144706188369,0.430460322000728,1.1070869296955193,1.1165355127328664,Seattle,High,1,40,200,17.8101,0.7608493087619876,0.6329966329966331,69.5470949906519,Low
"Seattle, USA",2021,10.82,82.74,1349.62,Washington,United States,0.3893144706188369,0.430460322000728,1.1070869296955193,1.1165355127328664,Seattle,High,1,40,200,17.74438,0.7608493087619876,0.6329966329966331,69.65096216205106,Low
"Seattle, USA",2022,10.61,83.81,1257.35,Washington,United States,0.3893144706188369,0.430460322000728,1.1070869296955193,1.1165355127328664,Seattle,High,1,40,200,17.73365,0.7608493087619876,0.6329966329966331,69.66792039012643,Low
"Seattle, USA",2023,11.08,83.53,1153.81,Washington,United States,0.3893144706188369,0.430460322000728,1.1070869296955193,1.1165355127328664,Seattle,High,1,40,200,18.27919,0.7608493087619876,0.6329966329966331,68.80572171871589,Low
"Seattle, USA",2024,10.17,86.65,1334.94,Washington,United States,0.3893144706188369,0.430460322000728,1.1070869296955193,1.1165355127328664,Seattle,High,1,40,200,17.50006,0.7608493087619876,0.6329966329966331,70.03709769638223,Low
"Chicago, USA",2020,10.36,79.9,969.74,Illinois,United States,1.4063494958910283,0.6324981532604594,1.9974110982746724,1.2700668594253126,Chicago,High,1,40,200,17.38026,1.3265814017128683,0.6329966329966331,64.48233218214888,Low
"Chicago, USA",2021,11.17,78.07,789.12,Illinois,United States,1.4063494958910283,0.6324981532604594,1.9974110982746724,1.2700668594253126,Chicago,High,1,40,200,18.18788,1.3265814017128683,0.6329966329966331,63.20592918511001,Low
"Chicago, USA",2022,9.87,78.97,863.1,Illinois,United States,1.4063494958910283,0.6324981532604594,1.9974110982746724,1.2700668594253126,Chicago,High,1,40,200,16.9039,1.3265814017128683,0.6329966329966331,65.23519532529718,Low
"Chicago, USA",2023,10.96,77.53,884.87,Illinois,United States,1.4063494958910283,0.6324981532604594,1.9974110982746724,1.2700668594253126,Chicago,High,1,40,200,17.82813,1.3265814017128683,0.6329966329966331,63.77449605837309,Low
"Chicago, USA",2024,11.82,77.39,980.77,Illinois,United States,1.4063494958910283,0.6324981532604594,1.9974110982746724,1.2700668594253126,Chicago,High,1,40,200,18.57823,1.3265814017128683,0.6329966329966331,62.5890005430579,Low
"Atlanta, USA",2020,16.38,79.93,1603.2,Georgia,United States,1.7198213494300847,0.8327215100267021,2.220347232761154,0.9170826905474598,Atlanta,Medium,1,15,80,22.769799999999996,1.4224931956913502,0.3333333333333333,64.97937988674454,Low
"Atlanta, USA",2021,16.23,77.28,1329.2,Georgia,United States,1.7198213494300847,0.8327215100267021,2.220347232761154,0.9170826905474598,Atlanta,Medium,1,15,80,22.6288,1.4224931956913502,0.3333333333333333,65.20222333116453,Low
"Atlanta, USA",2022,16.25,73.08,1241.93,Georgia,United States,1.7198213494300847,0.8327215100267021,2.220347232761154,0.9170826905474598,Atlanta,Medium,1,15,80,22.31607,1.4224931956913502,0.3333333333333333,65.6964774472884,Low
"Atlanta, USA",2023,16.76,74.94,1298.99,Georgia,United States,1.7198213494300847,0.8327215100267021,2.220347232761154,0.9170826905474598,Atlanta,Medium,1,15,80,22.95501,1.4224931956913502,0.3333333333333333,64.68666474957412,Low
"Atlanta, USA",2024,17.04,74.63,1407.6,Georgia,United States,1.7198213494300847,0.8327215100267021,2.220347232761154,0.9170826905474598,Atlanta,Medium,1,15,80,23.0954,1.4224931956913502,0.3333333333333333,64.46478537962997,Low
"Virginia Beach, USA",2020,16.31,80.93,1564.97,Virginia,United States,2.3410940191280734,1.0372042756276316,2.255383051462396,0.7929678929620426,Virginia Beach,Medium,1,15,80,22.83803,1.6066623097950359,0.3333333333333333,63.00160336749381,Low
"Virginia Beach, USA",2021,16.05,78.27,1109.49,Virginia,United States,2.3410940191280734,1.0372042756276316,2.255383051462396,0.7929678929620426,Virginia Beach,Medium,1,15,80,22.76751,1.6066623097950359,0.3333333333333333,63.11305669870302,Low
"Virginia Beach, USA",2022,16.1,75.93,1002.21,Virginia,United States,2.3410940191280734,1.0372042756276316,2.255383051462396,0.7929678929620426,Virginia Beach,Medium,1,15,80,22.69079,1.6066623097950359,0.3333333333333333,63.234308819666865,Low
"Virginia Beach, USA",2023,16.64,77.76,1013.2,Virginia,United States,2.3410940191280734,1.0372042756276316,2.255383051462396,0.7929678929620426,Virginia Beach,Medium,1,15,80,23.4028,1.6066623097950359,0.3333333333333333,62.10901264334428,Low
"Virginia Beach, USA",2024,16.54,78.52,978.32,Virginia,United States,2.3410940191280734,1.0372042756276316,2.255383051462396,0.7929678929620426,Virginia Beach,Medium,1,15,80,23.41368,1.6066623097950359,0.3333333333333333,62.09181734777485,Low
"San Jose, USA",2020,14.87,68.6,245.92,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,San Jose,Medium,1,15,80,21.484079999999995,2.546826419608035,0.3333333333333333,55.59559267004878,Medium
"San Jose, USA",2021,14.05,70.85,567.62,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,San Jose,Medium,1,15,80,20.567379999999996,2.546826419608035,0.3333333333333333,57.04439114877087,Medium
"San Jose, USA",2022,14.14,71.08,439.3,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,San Jose,Medium,1,15,80,20.8087,2.546826419608035,0.3333333333333333,56.662996964320975,Medium
"San Jose, USA",2023,13.63,75.26,756.78,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,San Jose,Medium,1,15,80,20.399220000000003,2.546826419608035,0.3333333333333333,57.31015961411601,Medium
"San Jose, USA",2024,14.69,73.43,679.01,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,San Jose,Medium,1,15,80,21.35399,2.546826419608035,0.3333333333333333,55.801193405400525,Medium
"Los Angeles, USA",2020,17.96,57.04,285.64,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,Los Angeles,High,1,40,200,23.37836,2.546826419608035,0.6329966329966331,42.61300126357056,Medium
"Los Angeles, USA",2021,17.61,54.78,347.01,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,Los Angeles,High,1,40,200,22.74099,2.546826419608035,0.6329966329966331,43.62033265484699,Medium
"Los Angeles, USA",2022,18.04,56.28,217.13,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,Los Angeles,High,1,40,200,23.45087,2.546826419608035,0.6329966329966331,42.498402836940116,Medium
"Los Angeles, USA",2023,16.59,65.13,701.83,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,Los Angeles,High,1,40,200,22.40117,2.546826419608035,0.6329966329966331,44.1574011603988,Medium
