city,year,avg_temperature,avg_humidity,precipitation,state_region,country,baseline_water_stress,water_depletion,seasonal_variability,drought_severity,cooling_severity_index,ai_water_vulnerability_index,water_stress_risk,sustainability_score,city_clean,data_center_count,hyperscaler_presence,compute_growth_score,estimated_mw_capacity
"Bengaluru, India",2021,23.27,73.6,1173.87,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,1.4577544749631874,2.3202542770539214,Medium,53.59491445892157,Bengaluru,40,1,High,220
"Bengaluru, India",2022,23.14,74.45,1530.7,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,1.1247457073839526,2.3202542770539214,Medium,53.59491445892157,Bengaluru,40,1,High,220
"Bengaluru, India",2023,23.98,68.25,754.3,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,2.1668674698795183,2.3202542770539214,Medium,53.59491445892157,Bengaluru,40,1,High,220
"Bengaluru, India",2024,24.71,68.07,938.76,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,1.7898289988933342,2.3202542770539214,Medium,53.59491445892157,Bengaluru,40,1,High,220
"Hyderabad, India",2020,25.67,67.98,1225.42,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,1.4228784592553938,2.313314132480913,Medium,53.73371735038173,Hyderabad,35,1,High,200
"Hyderabad, India",2021,25.4,68.34,1056.01,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,1.642213413307348,2.313314132480913,Medium,53.73371735038173,Hyderabad,35,1,High,200
"Hyderabad, India",2022,25.61,66.21,965.99,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,1.7535218564824868,2.313314132480913,Medium,53.73371735038173,Hyderabad,35,1,High,200
"Hyderabad, India",2023,25.98,62.16,916.17,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,1.7607606005429746,2.313314132480913,Medium,53.73371735038173,Hyderabad,35,1,High,200
"Hyderabad, India",2024,26.44,65.22,926.85,Telangana,India,2.701609259268164,1.8844779114636343,2.314745046529156,2.3524243126627,1.8585081640351349,2.313314132480913,Medium,53.73371735038173,Hyderabad,35,1,High,200
"Chennai, India",2020,27.9,74.88,1560.54,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,1.3378792730253466,2.2530076460494595,Low,54.93984707901081,Chennai,30,1,High,180
"Chennai, India",2021,27.61,76.3,1841.35,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,1.1434542839308492,2.2530076460494595,Low,54.93984707901081,Chennai,30,1,High,180
"Chennai, India",2022,27.65,75.95,1364.28,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,1.5381588392124692,2.2530076460494595,Low,54.93984707901081,Chennai,30,1,High,180
"Chennai, India",2023,27.99,74.78,1525.88,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,1.370829534737504,2.2530076460494595,Low,54.93984707901081,Chennai,30,1,High,180
"Chennai, India",2024,28.36,74.67,1623.87,Tamil Nadu,India,3.65930651979554,2.496890872145024,1.5090032982660149,1.34682989399126,1.3032680768307618,2.2530076460494595,Low,54.93984707901081,Chennai,30,1,High,180
"Phoenix, USA",2020,23.23,30.22,157.11,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,4.440013914363417,2.8203291750751114,High,43.593416498497774,Phoenix,70,1,Very High,400
"Phoenix, USA",2021,22.86,32.24,357.95,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,2.053228583368157,2.8203291750751114,High,43.593416498497774,Phoenix,70,1,Very High,400
"Phoenix, USA",2022,22.46,34.08,278.53,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,2.738299288090724,2.8203291750751114,High,43.593416498497774,Phoenix,70,1,Very High,400
"Phoenix, USA",2023,22.64,33.0,242.81,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,3.064353389934785,2.8203291750751114,High,43.593416498497774,Phoenix,70,1,Very High,400
"Phoenix, USA",2024,23.37,31.36,216.77,Arizona,United States,3.621307686265388,3.396924459819147,3.1676922149801383,1.0953923392357718,3.3654001928640307,2.8203291750751114,High,43.593416498497774,Phoenix,70,1,Very High,400
"Dallas, USA",2020,18.77,71.01,1031.73,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,1.290615843444075,2.2702107711935016,Medium,54.59578457612997,Dallas,80,1,Very High,450
"Dallas, USA",2021,18.88,69.2,801.44,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,1.6281541299037934,2.2702107711935016,Medium,54.59578457612997,Dallas,80,1,Very High,450
"Dallas, USA",2022,19.61,59.6,773.75,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,1.5085588899645048,2.2702107711935016,Medium,54.59578457612997,Dallas,80,1,Very High,450
"Dallas, USA",2023,20.24,64.0,735.01,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,1.7599760872814227,2.2702107711935016,Medium,54.59578457612997,Dallas,80,1,Very High,450
"Dallas, USA",2024,20.09,67.76,1052.7,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,1.2919221789883268,2.2702107711935016,Medium,54.59578457612997,Dallas,80,1,Very High,450
Singapore,2020,27.28,84.69,2457.52,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,0.9397292680149034,0.5709574698578647,Low,88.5808506028427,Singapore,60,1,Very High,350
Singapore,2021,27.02,85.09,4281.8,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,0.5368291304753899,0.5709574698578647,Low,88.5808506028427,Singapore,60,1,Very High,350
Singapore,2022,27.14,85.16,4054.15,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,0.5699523815395239,0.5709574698578647,Low,88.5808506028427,Singapore,60,1,Very High,350
Singapore,2023,27.5,85.58,5657.72,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,0.4158979415839624,0.5709574698578647,Low,88.5808506028427,Singapore,60,1,Very High,350
Singapore,2024,27.84,86.02,5164.6,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,0.4636047700170357,0.5709574698578647,Low,88.5808506028427,Singapore,60,1,Very High,350
"Dublin, Ireland",2020,10.15,87.79,1184.13,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,0.751874056010733,1.1321083570792692,Low,77.35783285841461,Dublin,55,1,Very High,300
"Dublin, Ireland",2021,10.45,87.65,1066.2,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,0.858266960269865,1.1321083570792692,Low,77.35783285841461,Dublin,55,1,Very High,300
"Dublin, Ireland",2022,10.8,87.05,917.58,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,1.0234710096017765,1.1321083570792692,Low,77.35783285841461,Dublin,55,1,Very High,300
"Dublin, Ireland",2023,10.98,88.33,1300.3,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,0.7453034657650043,1.1321083570792692,Low,77.35783285841461,Dublin,55,1,Very High,300
"Dublin, Ireland",2024,10.63,88.43,1134.52,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,0.8278241686628154,1.1321083570792692,Low,77.35783285841461,Dublin,55,1,Very High,300
"Amsterdam, Netherlands",2020,11.37,82.99,877.82,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,1.0737082679046903,0.730847676064072,Low,85.38304647871855,Amsterdam,50,1,Very High,280
"Amsterdam, Netherlands",2021,10.38,85.62,875.04,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,1.0144920323272912,0.730847676064072,Low,85.38304647871855,Amsterdam,50,1,Very High,280
"Amsterdam, Netherlands",2022,11.54,82.83,736.67,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,1.2957802269307412,0.730847676064072,Low,85.38304647871855,Amsterdam,50,1,Very High,280
"Amsterdam, Netherlands",2023,11.68,84.16,1048.49,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,0.9366347464006326,0.730847676064072,Low,85.38304647871855,Amsterdam,50,1,Very High,280
"Amsterdam, Netherlands",2024,11.65,86.45,983.84,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,1.0226458104869829,0.730847676064072,Low,85.38304647871855,Amsterdam,50,1,Very High,280
